,AAPL_open,AAPL_high,AAPL_low,AAPL_close,AAPL_volume,AAPL_RSI,MSFT_open,MSFT_high,MSFT_low,MSFT_close,MSFT_volume,MSFT_RSI
1999-12-29,96.8100,102.1900,95.5000,100.6900,2540200,53.5448,116.9400,118.3700,116.8100,117.9400,8724600,75.6687
1999-12-30,102.1900,104.1200,99.6200,100.3100,1849500,53.0170,117.8700,119.9400,117.1200,117.6200,11180000,74.7072
1999-12-31,100.9400,102.8700,99.5000,102.8100,1462600,56.0843,117.5000,117.7500,116.2500,116.7500,6258800,72.0276
2000-01-03,104.8700,112.5000,101.6900,111.9400,4783900,65.0564,117.3700,118.6200,112.0000,116.5600,26614200,71.4250
2000-01-04,108.2500,110.6200,101.1900,102.5000,4574800,52.9996,113.5600,117.1200,112.2500,112.6200,27059500,60.1821
2000-01-05,103.7500,110.5600,103.0000,104.0000,6949300,54.4443,111.1200,116.3700,109.3700,113.8100,32029800,62.1215
2000-01-06,106.1200,107.0000,95.0000,95.0000,6856900,45.4225,112.1900,113.8700,108.3700,110.0000,27488300,53.1891
2000-01-07,96.5000,101.0000,95.5000,99.5000,4113700,49.8933,108.6200,112.2500,107.3100,111.4400,31006800,55.7773
2000-01-10,102.0000,102.2500,94.7500,97.7500,4509500,48.2384,113.4400,113.6900,111.3700,112.2500,22481800,57.2104
2000-01-11,95.9400,99.3700,90.5000,92.7500,3942400,43.7711,111.5000,114.2500,108.6900,109.3700,23371800,50.8949
2000-01-12,95.0000,95.5000,86.5000,87.1900,8714900,39.4014,108.5000,108.8700,104.4400,105.8100,33266200,44.3740
2000-01-13,94.4800,98.7500,92.5000,96.7500,9220400,48.8557,104.3700,108.6200,101.5000,107.8100,41572000,48.3758
2000-01-14,100.0000,102.2500,99.3700,100.4400,3485500,51.9705,107.1900,113.9400,105.7500,112.2500,36708200,55.9517
2000-01-18,101.0000,106.0000,100.4400,103.9400,4099800,54.7834,111.8100,116.5000,111.7500,115.3100,40741800,60.2782
2000-01-19,105.6200,108.7500,103.3700,106.5600,5336100,56.8220,110.5000,111.5000,106.0000,107.0000,48784100,46.8268
2000-01-20,115.5000,121.5000,113.5000,113.5000,16349400,61.7423,107.0600,109.6900,105.8700,106.0000,28174900,45.5107
2000-01-21,114.2500,114.2500,110.1900,111.3100,4427900,59.4404,107.0000,107.2500,103.2500,103.7500,34208100,42.6088
2000-01-24,108.4400,112.7500,105.1200,106.2500,3936400,54.3945,103.8000,105.6900,100.8100,101.2500,31798800,39.5884
2000-01-25,105.0000,113.1200,102.3700,112.2500,4438800,58.8548,101.0000,103.8700,99.5600,102.8100,29911600,42.3353
2000-01-26,110.0000,114.1900,109.7500,110.1900,3278200,56.8008,102.4400,103.5000,99.1200,99.3700,24682500,38.2094
2000-01-27,108.8100,113.0000,107.0000,110.0000,3037000,56.6045,99.8900,101.1900,97.2500,98.7500,31827400,37.5001
2000-01-28,108.1900,110.8700,100.6200,101.6200,3779900,48.6258,98.1200,100.2500,97.2500,98.2500,29112700,36.9050
2000-01-31,101.0000,103.8700,94.5000,103.7500,6265000,50.5344,97.6200,98.1900,94.8700,97.8700,36597100,36.4319
2000-02-01,104.0000,105.0000,100.0000,100.2500,2839600,47.4172,98.5000,103.2500,97.6900,102.9400,35098300,46.3203
2000-02-02,100.7500,102.1200,97.0000,98.8100,4144600,46.1557,102.4400,103.9400,100.5000,100.8100,24957800,43.2747
2000-02-03,100.3100,104.2500,100.2500,103.3100,4242800,50.5804,102.0600,104.1900,100.1200,103.6200,24593000,48.1210
2000-02-04,103.9400,110.0000,103.6200,108.0000,3797500,54.7536,104.3700,108.0000,104.1400,106.5600,27682700,52.6764
2000-02-07,108.0000,114.2500,105.9400,114.0600,3938100,59.5113,106.8100,106.8700,104.2500,106.6200,20002900,52.7676
2000-02-08,114.0000,116.1200,111.2500,114.8700,3648600,60.1150,106.4400,110.0000,106.4400,109.9400,28114500,57.6307
2000-02-09,114.1200,117.1200,112.4400,112.6200,2672900,57.5481,109.4400,109.4400,103.8700,104.0000,27545000,48.0903
2000-02-10,112.8700,113.8700,110.0000,113.5000,2705200,58.2981,103.8900,106.5600,102.5000,106.0000,27263900,51.0298
2000-02-11,113.6200,114.1200,108.2500,108.7500,1895100,52.8687,104.8700,104.8700,99.1200,99.9400,57779500,43.0712
2000-02-14,109.3100,115.8700,108.6200,115.8100,3281600,58.9831,101.2300,101.7500,99.0600,99.6200,40514300,42.6925
2000-02-15,115.2500,119.9400,115.1900,119.0000,4337000,61.4187,99.7500,100.0000,98.1200,98.5600,35513800,41.3944
2000-02-16,117.7500,118.1200,112.1200,114.1200,3377200,55.9458,99.2500,100.1900,97.1200,97.6200,32601300,40.2263
2000-02-17,115.1900,115.5000,113.1200,114.8700,2584800,56.5861,98.5000,99.6900,97.1400,99.6200,40171700,43.8565
2000-02-18,114.6200,115.3700,110.8700,111.2500,2084300,52.6115,100.0000,100.0600,94.8700,95.0600,39531500,38.1652
2000-02-22,110.1200,116.9400,106.6900,113.8100,3770500,55.0178,95.1200,97.1200,92.8100,93.8100,33148100,36.7571
2000-02-23,113.2300,119.0000,111.0000,116.2500,4224100,57.2461,93.5000,95.7500,92.0600,94.2500,37923600,37.6294
2000-02-24,117.3100,119.1200,111.7500,115.2000,3361000,55.9614,94.2500,95.8700,92.0000,94.7500,34866600,38.6647
2000-02-25,114.8100,117.0000,110.1200,110.3700,2224500,50.3624,94.6900,94.7000,90.5000,91.3100,32650700,34.4301
2000-02-28,110.1200,115.0000,108.3700,113.2500,2931500,53.3589,90.2500,92.1200,88.1200,91.5600,38065900,34.9874
2000-02-29,113.5600,117.2500,112.5600,114.6200,3294300,54.7581,91.7500,91.7500,88.8700,89.3700,29218700,32.3904
2000-03-01,118.5600,132.0600,118.5000,130.3100,9616100,66.9763,89.6200,94.0900,88.9400,90.8100,53444900,35.7665
2000-03-02,127.0000,127.9400,120.6900,122.0000,2779100,58.0364,91.8100,95.3700,91.1200,93.3700,53466300,41.3716
2000-03-03,124.8700,128.2300,120.0000,128.0000,2887200,61.9822,94.7500,98.8700,93.8700,96.1200,50717600,46.7474
2000-03-06,126.0000,129.1300,125.0000,125.6900,1880000,59.6565,96.0000,97.3700,90.1200,90.6200,46804700,39.0378
2000-03-07,126.4400,127.4400,121.1200,122.8700,2437600,56.8519,96.1200,97.5000,91.9400,92.8700,67530500,43.1671
2000-03-08,122.8700,123.9400,118.5600,122.0000,2421700,55.9776,93.8100,96.1900,91.0000,95.5600,47145000,47.7260
2000-03-09,120.8700,125.0000,118.2500,122.2500,2470700,56.1861,95.3100,100.0000,95.0000,100.0000,44099400,54.2493
2000-03-10,121.6900,127.9400,121.0000,125.7500,2219700,59.1065,99.5600,102.5000,99.5000,101.0000,42794500,55.5934
2000-03-13,122.1200,126.5000,119.5000,121.3100,2713900,54.1735,97.6200,100.2500,97.5000,98.0000,30915900,50.7741
2000-03-14,121.2200,124.2500,114.0000,114.2500,3826600,47.3993,98.6200,99.2500,95.1200,95.1200,36744600,46.5979
2000-03-15,115.6200,120.2500,114.1200,116.2500,3960800,49.3322,94.5600,96.6200,93.6900,95.3700,26604000,47.0054
2000-03-16,117.3100,122.0000,114.5000,121.5600,3375900,54.1496,95.9400,96.6900,93.2500,95.3700,38650400,47.0054
2000-03-17,120.1200,125.0000,119.6200,125.0000,2723600,57.0018,95.2500,99.5000,94.5000,99.3700,40580800,53.5783
2000-03-20,123.5000,126.2500,122.3700,123.0000,1825800,54.8649,98.7500,99.7500,96.5000,97.3700,23886500,50.2241
2000-03-21,122.5600,136.7500,121.6200,134.9400,4681500,63.6307,96.7500,103.1200,96.5000,102.7500,40824400,57.8655
2000-03-22,132.7800,144.3800,131.5600,144.1900,5071400,68.7020,102.8100,105.6200,101.1200,103.2500,46987900,58.5031
2000-03-23,142.0000,150.3800,140.0000,141.3100,5022900,65.6334,106.8100,112.8700,106.6200,111.8700,74112000,67.6046
2000-03-24,142.4400,143.9400,135.5000,138.6900,3990300,62.8817,112.6200,115.0000,109.5600,111.6900,56098400,67.2728
2000-03-27,137.6300,144.7500,136.8800,139.5600,2492700,63.4300,107.7700,108.2500,103.9400,104.0600,55717000,54.9592
2000-03-28,137.2500,142.0000,137.1300,139.1300,1812200,62.9352,103.6200,107.4400,102.3700,104.3100,40557200,55.2482
2000-03-29,139.3800,139.4400,133.8300,135.9400,2141400,59.2430,105.1900,108.9400,105.1200,107.1900,32181900,58.5483
2000-03-30,133.5600,137.6900,125.4400,125.7500,3700000,49.2945,106.1900,108.6200,102.5000,103.3700,32089200,52.9688
2000-03-31,127.4400,137.2500,126.0000,135.8100,3612800,56.9759,106.0000,108.2500,104.1200,106.2500,32140700,56.3465
2000-04-03,135.5000,139.5000,129.4400,133.3100,2933600,54.7560,94.4400,96.5000,90.0000,90.8700,130059100,39.8764
2000-04-04,132.6300,133.0000,116.7500,127.3100,5895800,49.7463,91.5600,92.0000,84.9400,88.5600,90622200,38.0762
2000-04-05,126.4700,132.8800,124.0000,130.3800,4086300,52.1582,88.2500,88.5000,85.8700,86.3700,41443800,36.3986
2000-04-06,130.6300,134.5000,123.2500,125.1900,2318100,47.9669,87.8700,88.0000,85.2700,86.0000,33210700,36.1091
2000-04-07,127.2500,131.8800,125.5000,131.7500,2164600,53.0972,87.0000,89.3700,85.0000,89.0600,41306800,40.3353
2000-04-10,131.6900,132.7500,124.7500,125.0000,1895200,47.8674,88.6200,88.6200,86.0000,86.0600,30342700,37.7022
2000-04-11,123.5000,124.8700,118.0600,119.4400,4837700,44.0212,85.1200,86.0600,83.5000,83.8700,35980900,35.8618
2000-04-12,119.0000,119.0000,104.8700,109.2500,8403000,37.9955,82.1200,82.2500,78.7500,79.3700,76501900,32.3657
2000-04-13,111.5000,120.0000,108.5000,113.8100,4730600,41.8326,80.8700,82.2500,79.0000,79.2500,47158100,32.2753
2000-04-14,109.3100,118.0000,109.0000,111.8700,5960900,40.6792,79.1200,79.5000,73.2500,74.1200,75608900,28.5994
2000-04-17,109.5000,123.9400,109.0600,123.8700,3656800,49.8837,74.2500,76.0000,73.0000,75.8700,59886100,31.4669
2000-04-18,123.5000,126.8700,119.3700,126.8700,3490400,51.8934,76.5000,81.9400,75.8700,80.5600,45897300,38.5855
2000-04-19,126.1900,130.2500,119.7500,121.1200,4644200,47.9265,81.4400,81.5000,78.1200,78.6900,26857700,36.9380
2000-04-20,123.6900,124.7500,117.0600,118.8700,6447500,46.4308,78.6200,79.8700,77.5000,78.9400,26193700,37.3233
2000-04-24,115.0000,120.5000,114.7500,120.5000,3960900,47.7041,67.2500,68.0000,65.0000,66.6200,156822900,28.1846
2000-04-25,122.1200,128.7500,122.0600,128.3100,3496800,53.4173,68.7500,69.5000,67.6200,69.3700,79758700,32.1766
2000-04-26,126.6200,128.0000,120.0000,121.3100,3276000,48.3218,70.0000,71.1200,67.3700,68.0000,53545600,31.2448
2000-04-27,117.1900,127.0000,116.5800,126.7500,2916100,52.1425,67.4400,69.9400,67.3700,69.8100,38834900,33.9656
2000-04-28,127.1200,127.5000,121.3100,124.0600,2228400,50.1674,70.7500,71.0000,68.2500,69.7500,39041300,33.9177
2000-05-01,124.8700,125.1200,121.8700,124.3100,2019600,50.3556,72.8700,74.0000,71.6900,73.4400,53905500,39.5643
2000-05-02,123.2500,126.2500,117.5000,117.8700,2111000,45.5799,72.8100,73.5000,69.5000,69.8700,48858100,36.3299
2000-05-03,118.9400,121.2500,111.6200,115.0600,4373200,43.6353,70.3700,70.8100,68.8100,70.5600,27677400,37.3952
2000-05-04,115.1200,115.2500,110.5600,110.6900,3567100,40.7253,70.3100,71.2500,69.3100,70.4400,21658600,37.2784
2000-05-05,110.8100,114.7500,110.7200,113.1200,2536400,43.0016,70.2500,71.8100,69.8700,71.1200,18201100,38.4517
2000-05-08,112.0900,113.6900,110.0000,110.1200,1650900,40.9127,70.9400,71.3700,69.6900,69.8100,18093800,37.0151
2000-05-09,110.3100,111.2500,104.8700,105.4400,2920900,37.8258,70.1900,70.4400,67.5000,67.8100,30389200,34.8730
2000-05-10,104.0600,105.0000,98.7500,99.3100,4777600,34.1873,67.7500,67.8700,65.7500,66.1900,33870000,33.1972
2000-05-11,101.3700,104.2500,99.0000,102.8100,4462000,37.8625,66.6200,68.1200,65.7500,67.8700,29195400,36.5998
2000-05-12,106.0000,110.5000,104.7700,107.6200,2740300,42.6061,68.4400,69.7500,68.2500,68.8100,18943000,38.4877
2000-05-15,108.0600,108.0600,100.1200,101.0000,6061900,38.2753,69.0000,69.4400,68.0000,69.3700,16949800,39.6408
2000-05-16,104.5200,109.0600,102.7500,105.6900,3932600,42.7176,69.5600,70.6200,69.0600,69.5000,24205300,39.9224
2000-05-17,103.6200,103.6900,100.3700,101.3700,3554400,39.8712,68.8700,69.1200,67.2500,67.6900,26621000,37.3126
2000-05-18,103.0000,104.9400,100.6200,100.7500,3337300,39.4647,68.0600,68.0600,65.8700,66.1900,26820200,35.2557
2000-05-19,99.2500,99.2500,93.3700,94.0000,6613100,35.2515,65.3700,65.9400,64.5000,65.0600,33289000,33.7465
2000-05-22,93.7500,93.7500,86.0000,89.9400,6745600,32.9714,65.1200,65.2500,62.4400,64.1900,34977500,32.5897
2000-05-23,90.5000,93.3700,85.6200,85.8100,4621300,30.7897,63.8800,65.5600,63.0600,63.1900,28981600,31.2632
2000-05-24,86.1900,89.7500,83.0000,87.6900,6057700,32.9642,63.1300,66.5600,63.0000,65.5600,42741200,37.7320
2000-05-25,88.5000,92.6600,86.0000,87.2700,3631700,32.7169,64.5600,64.7500,61.1300,61.5000,47174400,32.1502
2000-05-26,88.0000,89.8700,85.2500,86.3700,1617400,32.1601,62.0600,62.6300,60.3800,61.4400,27911000,32.0746
2000-05-30,87.6200,88.1200,81.7500,87.5600,6366600,33.7651,62.4400,64.1200,62.0000,63.3800,34268200,37.2101
2000-05-31,86.8700,91.2500,83.8100,84.0000,3870600,31.3737,63.6400,63.7000,62.0600,62.5600,27484100,35.9722
2000-06-01,81.7500,89.5600,80.3700,89.1200,8070000,38.1576,64.3700,66.0000,63.8100,64.5600,47253600,41.1178
2000-06-02,93.7500,99.7500,89.0000,92.5600,7079000,42.2856,66.0000,66.7500,65.0000,66.3100,40231600,45.2630
2000-06-05,93.3100,95.2500,89.6900,91.3100,2889900,41.2092,66.0200,68.3700,66.0000,66.8700,32200000,46.5594
2000-06-06,91.9700,96.7500,90.3100,92.8700,4691800,43.1541,68.1900,69.8700,67.8100,69.6200,49509500,52.5083
2000-06-07,93.6200,97.0000,91.6200,96.5600,3009100,47.5721,69.2500,70.7500,67.1200,70.5000,38155300,54.2628
2000-06-08,97.6200,98.5000,93.1200,94.8100,2129700,45.7559,71.5600,72.1200,68.2500,68.8100,47382800,50.4110
2000-06-09,96.7500,97.9400,94.3700,95.7500,2253200,46.9280,69.6200,69.6900,68.3100,68.8100,17855100,50.4110
2000-06-12,96.3700,96.4400,90.8700,91.1900,2592300,42.1679,69.0000,69.0000,66.3700,66.8700,24630300,46.0584
2000-06-13,91.1900,94.6900,88.1900,94.5000,3138000,46.4166,66.7500,68.0000,66.1200,67.8700,22144600,48.5256
2000-06-14,94.6900,96.2500,90.1200,90.4400,2477200,42.3106,69.8100,71.0000,69.5000,70.5000,39996200,54.4290
2000-06-15,91.2500,93.3700,89.0000,92.3700,2219400,44.8099,70.8100,72.6900,70.6200,72.3700,32796300,58.1079
2000-06-16,93.5000,93.7500,89.0600,91.1900,2710400,43.5672,72.6200,73.1200,71.5000,72.5600,34355300,58.4747
2000-06-19,90.5600,97.8700,89.8100,96.6200,3517900,50.3863,72.5600,73.8100,72.0000,73.6900,23302400,60.6798
2000-06-20,98.5000,103.9400,98.3700,101.2500,4476700,55.3416,73.8700,75.2500,73.7500,74.9400,31137500,63.0193
2000-06-21,50.5000,56.9400,50.3100,55.6300,4375000,63.7672,77.0000,82.1900,76.9400,80.6900,80199800,71.4377
2000-06-22,55.7500,57.6300,53.5600,53.7500,8352000,59.2456,81.3700,82.0000,79.3100,79.8700,43657600,69.0245
2000-06-23,53.7800,54.6300,50.8100,51.6900,3660100,54.6710,79.9400,80.0600,77.0000,77.6900,24905800,62.9376
2000-06-26,52.5000,54.7500,52.1300,54.1300,3309900,58.7353,77.5000,80.1200,77.5000,79.5000,24143500,65.6463
2000-06-27,53.7800,55.5000,51.6300,51.7500,3633400,53.6795,79.2500,80.1200,78.3700,78.8100,15535600,63.7340
2000-06-28,53.3100,55.3800,51.5000,54.4400,5114800,58.0724,79.0000,80.0600,78.6200,78.9400,18729600,63.9471
2000-06-29,53.0600,53.9400,51.0600,51.2500,3636800,51.7988,78.2500,78.9400,77.0600,77.1900,19224500,58.9274
2000-06-30,52.8100,54.9400,51.6900,52.3800,5769600,53.7066,77.0600,80.0000,76.6900,80.0000,26178200,63.8363
2000-07-03,52.1300,54.3100,52.1300,53.3100,1264800,55.2756,79.6900,80.0600,79.3700,80.0000,7867400,63.8363
2000-07-05,53.2500,55.1900,50.7500,51.6300,4736000,51.8565,79.8700,79.8700,78.2500,78.5000,17412200,59.4384
2000-07-06,52.5000,52.9400,49.6300,51.8100,5527600,52.1977,78.8700,81.6900,78.5000,80.9400,23936600,63.8065
2000-07-07,52.5900,54.8100,52.1300,54.4400,4707200,56.9932,81.2700,82.8700,80.5600,82.0000,27076600,65.5425
2000-07-10,54.0900,58.2500,53.7500,57.1300,7103500,61.2727,80.6900,81.3100,79.3700,79.4400,26344900,58.2728
2000-07-11,57.0000,59.2500,55.4400,56.9400,6391000,60.8124,78.8100,80.5000,78.5000,79.1200,18582400,57.4156
2000-07-12,58.1300,58.9400,56.3800,58.8800,4025600,63.8024,78.2500,81.0000,77.1900,80.3100,29185100,59.7849
2000-07-13,58.5000,60.6300,54.7500,56.5000,7958200,57.9597,78.8100,80.0000,77.3700,79.9400,40421600,58.6914
2000-07-14,57.1300,59.0000,56.8800,57.6900,3397800,59.9353,79.5000,79.7500,78.4400,78.9400,25590300,55.7251
2000-07-17,58.2500,58.8100,57.1300,58.3100,4642900,60.9645,78.2500,79.5600,77.5000,78.1900,26996400,53.5394
2000-07-18,58.5000,58.8800,56.8800,57.2500,5685800,58.2112,77.6200,79.5000,77.4400,78.5000,35308600,54.3367
2000-07-19,55.1900,56.8100,51.7500,52.6900,8176300,48.1390,76.0600,77.5000,72.8100,73.1200,69962300,41.1424
2000-07-20,55.0000,57.0600,54.1300,55.1300,8313800,52.8411,73.4400,75.2500,73.1200,74.8100,27345300,45.6102
2000-07-21,54.3600,55.6300,52.9400,53.5600,3504200,49.7175,74.7500,75.0000,71.8700,72.3100,28050300,40.6896
2000-07-24,52.5600,52.8800,47.5000,48.6900,7360200,41.5189,72.0600,72.1200,70.0000,70.5600,28082800,37.6293
2000-07-25,50.3100,50.6300,49.0600,50.0600,3778700,44.3015,70.8100,71.0000,68.3700,69.0000,32094300,35.0953
2000-07-26,49.8400,51.2500,49.2500,50.0600,3758400,44.3015,69.0600,69.5000,67.2500,67.8100,42702300,33.2556
2000-07-27,50.0000,53.2500,49.8800,52.0000,5267600,48.3385,67.8700,70.1200,67.5000,69.3700,37168800,37.8547
2000-07-28,52.2800,52.5000,46.8800,48.3100,4248100,42.0897,70.9400,71.8100,69.6200,69.6900,37822800,38.7865
2000-07-31,49.1600,51.6300,48.7500,50.8100,2773200,47.0810,70.1900,71.1200,69.2500,69.8100,35141900,39.1549
2000-08-01,50.3100,51.1600,49.2500,49.3100,2451500,44.5973,69.9400,70.0600,68.1900,68.6900,23581800,36.9213
2000-08-02,49.0000,49.9400,47.1900,47.2500,2899200,41.3695,68.5600,70.4400,68.5000,69.3700,24134600,39.1895
2000-08-03,45.5600,48.0600,44.2500,48.0000,6069600,42.9874,68.1900,70.3700,68.1200,70.2500,27271700,42.0914
2000-08-04,49.4700,51.2500,46.3100,47.3800,4698600,41.9567,69.4400,69.8700,68.1900,69.1200,19053700,39.4857
2000-08-07,47.8800,49.0600,47.1900,47.9400,3345500,43.2795,70.1900,71.1200,69.7500,70.0000,26370900,42.4724
2000-08-08,47.9400,48.0000,46.3100,46.7500,3154900,41.1342,70.0600,74.6900,70.0000,74.1200,69019400,53.9356
2000-08-09,48.1300,48.4400,47.2500,47.5000,6779300,43.0502,73.7500,74.8700,73.1200,74.2500,31972800,54.2454
2000-08-10,48.0000,48.4400,47.3800,47.5600,4494900,43.2095,73.8100,74.0600,71.7500,72.6200,24493000,49.7292
2000-08-11,46.8400,48.0000,45.5600,47.6900,4251000,43.5777,72.4400,72.6900,71.6200,72.4400,17814800,49.2417
2000-08-14,47.5900,47.6900,46.3100,47.0600,2797500,42.1515,72.3100,73.3700,71.3700,72.1900,26713500,48.5300
2000-08-15,47.2500,47.9400,46.5000,46.6900,2039300,41.2968,72.0000,73.0000,71.5000,71.6200,20357100,46.8670
2000-08-16,46.8800,49.0000,46.8100,48.5000,2565600,46.9628,71.8700,72.2500,70.5600,71.0000,22488100,45.0582
2000-08-17,48.3800,52.4400,48.3100,51.4400,4837500,54.6241,71.1200,72.0000,70.5600,71.5600,18056400,47.0461
2000-08-18,51.3800,51.8100,49.8800,50.0000,3396000,50.7567,71.1200,71.4400,70.0000,71.0000,27219400,45.2817
2000-08-21,50.2500,51.5600,49.6300,50.5000,2401200,52.0268,70.6900,70.8100,70.0600,70.6200,17059800,44.0738
2000-08-22,50.6300,52.8100,50.3800,51.6900,4942900,55.0014,70.8100,72.4400,70.2200,71.2500,27214100,46.6163
2000-08-23,51.4700,54.7500,51.0600,54.3100,4229700,60.7691,70.8100,71.1200,70.3700,70.7500,18363400,44.8727
2000-08-24,54.6700,56.6300,53.3800,56.1100,5549400,64.1672,70.6200,71.1900,69.9400,71.1200,21202700,46.4683
2000-08-25,56.5000,57.5000,56.3800,56.8100,5972500,65.4216,70.6900,71.6900,70.5600,70.6200,26364700,44.5901
2000-08-28,57.2500,59.0000,57.0600,58.0600,6410800,67.6026,70.1900,72.1200,70.1200,71.3100,28210800,47.7300
2000-08-29,57.8800,59.4400,57.6900,59.1900,4768400,69.4768,71.1900,72.7500,70.8700,70.9400,29700100,46.2176
2000-08-30,59.0000,60.0000,58.7000,59.5000,5096300,69.9898,70.6900,70.9400,69.6900,70.0000,26749400,42.5304
2000-08-31,58.9700,61.5000,58.9400,60.9400,7492800,72.3169,70.8700,72.0000,69.6900,69.8100,36287700,41.8044
2000-09-01,61.3100,63.6300,61.1300,63.4400,4587000,75.8223,70.0000,70.6200,69.6900,70.1900,18814900,43.8681
2000-09-05,62.6600,64.1200,62.2500,62.4400,5332900,71.9004,70.0000,70.6900,69.8100,70.1200,25377600,43.5617
